Nivel Humedad,Temperatura,pH,Fase Crecimiento,Exposicion Luz,Frecuencia Regado,Nivel Nitrogeno,Nivel Fosforo,Nivel Potasio,Nivel Calcio,Nivel Magnesio,Nivel Azufre,Infestacion Plagas,Tipo Suelo,Frecuencia Poda,Soporte Estructural,Fecha Cultivo,Peso,Color,Forma,Sabor,Textura,Conteo Semillas,Tiempo Almacenamiento,Usabilidad Fruta,Tasa Supervivencia
40%,24°C,5.5,Vegetative,Partial shade,Every three days,15 mg/L,3 mg/L,30 mg/L,130 mg/L,55 mg/L,12 mg/L,High,Clayey,Monthly,Stakes,2024-08-10,90g,Green,Round,Sour,Soft,60,10 days,Inedible,100%
55%,32°C,5.2,Vegetative,Full sun,Every three days,25 mg/L,8 mg/L,35 mg/L,25 mg/L,12 mg/L,3 mg/L,Low,Sandy,Weekly,Stakes,2024-09-02,95g,Green,Round,Balanced,Firm,35,10 days,Inedible,95%
47%,21°C,5.9,Seedling,Partial shade,Every three days,30 mg/L,9 mg/L,50 mg/L,120 mg/L,55 mg/L,12 mg/L,Medium,Clayey,Monthly,Stakes,2024-07-30,100g,Green,Round,Sour,Soft,55,10 days,Inedible,84%
54%,30°C,6.4,Flowering,Partial shade,Every three days,65 mg/L,18 mg/L,110 mg/L,90 mg/L,45 mg/L,9 mg/L,High,Sandy,Fortnightly,Trellis,2024-08-15,170g,Yellow,Irregular,Sour,Soft,60,10 days,Inedible,75%
55%,32°C,5.2,Vegetative,Full sun,Every three days,25 mg/L,8 mg/L,35 mg/L,25 mg/L,12 mg/L,3 mg/L,Low,Sandy,Weekly,Stakes,2024-09-02,95g,Green,Round,Balanced,Firm,35,10 days,Inedible,75%
52%,21°C,5.9,Maturity,Partial shade,Every three days,40 mg/L,9 mg/L,60 mg/L,110 mg/L,50 mg/L,11 mg/L,High,Clayey,Monthly,Stakes,2024-07-30,105g,Green,Round,Sour,Soft,65,10 days,Inedible,74%
68%,29°C,6.4,Seedling,Full sun,Every two days,150 mg/L,30 mg/L,230 mg/L,180 mg/L,80 mg/L,35 mg/L,High,Loamy,Fortnightly,Cage,2024-08-15,170g,Red,Elongated,Sour,Firm,70,10 days,Canning,72%
57%,21°C,5.9,Seedling,Partial shade,Every three days,40 mg/L,9 mg/L,60 mg/L,110 mg/L,50 mg/L,11 mg/L,Medium,Clayey,Monthly,Stakes,2024-07-30,105g,Green,Round,Sour,Soft,65,10 days,Inedible,70%
60%,22°C,6,Vegetative,Full sun,Every three days,100 mg/L,35 mg/L,180 mg/L,130 mg/L,70 mg/L,25 mg/L,Low,Sandy,Fortnightly,Trellis,2024-09-02,130g,Red,Round,Sour,Firm,70,10 days,Fresh consumption,70%
74%,32°C,6.8,Vegetative,Full sun,Every three days,150 mg/L,45 mg/L,200 mg/L,250 mg/L,100 mg/L,35 mg/L,High,Sandy,Weekly,Stakes,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,65%
74%,32°C,6.8,Vegetative,Full sun,Every three days,150 mg/L,45 mg/L,200 mg/L,250 mg/L,100 mg/L,35 mg/L,High,Sandy,Weekly,Stakes,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,60%
61%,23°C,6.2,Vegetative,Full sun,Every three days,100 mg/L,25 mg/L,150 mg/L,130 mg/L,60 mg/L,18 mg/L,High,Clayey,Monthly,Cage,2024-10-10,150g,Green,Round,Sour,Firm,65,10 days,Canning,56%
65%,25°C,6.4,Seedling,Full sun,Every three days,150 mg/L,30 mg/L,230 mg/L,180 mg/L,80 mg/L,35 mg/L,High,Sandy,Weekly,Trellis,2024-08-15,170g,Red,Elongated,Sour,Firm,70,10 days,Canning,55%
55%,32°C,5.2,Vegetative,Full sun,Every three days,25 mg/L,8 mg/L,35 mg/L,25 mg/L,12 mg/L,3 mg/L,Low,Sandy,Weekly,Stakes,2024-09-02,95g,Green,Round,Balanced,Firm,35,10 days,Inedible,48%
78%,28°C,6.2,Seedling,Full sun,Every two days,110 mg/L,25 mg/L,230 mg/L,190 mg/L,90 mg/L,20 mg/L,High,Sandy,Fortnightly,Trellis,2024-08-05,210g,Yellow,Irregular,Sour,Firm,70,10 days,Canning,47%
66%,30°C,6.4,Vegetative,Full sun,Every three days,115 mg/L,30 mg/L,190 mg/L,170 mg/L,85 mg/L,23 mg/L,Medium,Clayey,Monthly,Trellis,2024-11-01,150g,Red,Round,Sour,Firm,75,10 days,Fresh consumption,45%
72%,31°C,6.5,Flowering,Full sun,Every two days,120 mg/L,40 mg/L,210 mg/L,170 mg/L,70 mg/L,35 mg/L,High,Clayey,Monthly,Cage,2024-09-10,170g,Red,Elongated,Sweet,Soft,130,10 days,Juice,45%
63%,26°C,6.7,Vegetative,Full sun,Every three days,110 mg/L,26 mg/L,180 mg/L,150 mg/L,70 mg/L,20 mg/L,Medium,Clayey,Monthly,Trellis,2024-11-05,145g,Red,Round,Balanced,Firm,75,10 days,Fresh consumption,45%
62%,22°C,6.4,Vegetative,Full sun,Every three days,115 mg/L,30 mg/L,185 mg/L,160 mg/L,85 mg/L,23 mg/L,Low,Sandy,Fortnightly,Trellis,2024-09-10,140g,Red,Round,Sour,Firm,75,10 days,Canning,45%
74%,32°C,6.8,Vegetative,Full sun,Every three days,150 mg/L,45 mg/L,200 mg/L,250 mg/L,100 mg/L,35 mg/L,High,Sandy,Weekly,Stakes,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,43%
72%,32°C,6.2,Fruit,Full sun,Every three days,150 mg/L,40 mg/L,240 mg/L,200 mg/L,100 mg/L,30 mg/L,Medium,Clayey,Fortnightly,Cage,2024-09-25,180g,Orange,Round,Sweet,Soft,100,10 days,Canning,42%
72%,32°C,6.2,Fruit,Full sun,Every three days,150 mg/L,40 mg/L,240 mg/L,200 mg/L,100 mg/L,30 mg/L,Medium,Clayey,Fortnightly,Cage,2024-09-25,180g,Orange,Round,Sweet,Soft,100,10 days,Canning,42%
65%,31°C,6,Vegetative,Full sun,Every three days,150 mg/L,35 mg/L,180 mg/L,200 mg/L,100 mg/L,25 mg/L,Medium,Loamy,Monthly,Cage,2024-09-10,170g,Yellow,Irregular,Balanced,Firm,90,10 days,Juice,40%
65%,31°C,6,Vegetative,Full sun,Every three days,150,35,180,200,100,25,Medium,Loamy,Monthly,Cage,2024-09-10,170g,Yellow,Irregular,Balanced,Firm,90,10 days,Juice,40%
74%,32°C,6.8,Vegetative,Full sun,Every three days,150 mg/L,45 mg/L,200 mg/L,250 mg/L,100 mg/L,35 mg/L,High,Sandy,Weekly,Stakes,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,35%
80%,25°C,6.3,Vegetative,Full sun,Every three days,120 mg/L,35 mg/L,210 mg/L,160 mg/L,90 mg/L,25 mg/L,Medium,Sandy,Fortnightly,Trellis,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,32%
80%,25°C,6.3,Vegetative,Full sun,Every three days,120,35,210,160,90,25,Medium,Sandy,Fortnightly,Trellis,2024-09-02,130g,Red,Round,Balanced,Firm,80,10 days,Fresh consumption,32%
70%,28°C,6.6,Maturity,Full sun,Every three days,150 mg/L,30 mg/L,240 mg/L,180 mg/L,90 mg/L,25 mg/L,Medium,Loamy,Fortnightly,Trellis,2024-10-20,240g,Red,Elongated,Balanced,Firm,140,10 days,Fresh consumption,28%
70%,28°C,6.6,Maturity,Full sun,Every three days,150 mg/L,30 mg/L,240 mg/L,180 mg/L,90 mg/L,25 mg/L,Medium,Loamy,Fortnightly,Trellis,2024-10-20,240g,Red,Elongated,Balanced,Firm,140,10 days,Fresh consumption,28%
55%,32°C,5.2,Vegetative,Full sun,Every three days,25 mg/L,8 mg/L,35 mg/L,25 mg/L,12 mg/L,3 mg/L,Low,Sandy,Weekly,Stakes,2024-09-02,95g,Green,Round,Balanced,Firm,35,10 days,Inedible,20%
68%,29°C,6.9,Flowering,Full sun,Every three days,120 mg/L,30 mg/L,200 mg/L,180 mg/L,70 mg/L,30 mg/L,Medium,Clayey,Monthly,Trellis,2024-09-10,270g,Red,Irregular,Sweet,Firm,170,10 days,Juice,20%
68%,29°C,6.9,Flowering,Full sun,Every three days,120 mg/L,30 mg/L,200 mg/L,180 mg/L,70 mg/L,30 mg/L,Medium,Clayey,Monthly,Trellis,2024-09-10,270g,Red,Irregular,Sweet,Firm,170,10 days,Juice,20%
38%,22°C,5.8,Maturity,Partial shade,Every three days,10 mg/L,2 mg/L,20 mg/L,140 mg/L,60 mg/L,13 mg/L,High,Clayey,Monthly,Stakes,2024-08-15,95g,Green,Round,Sour,Soft,65,11 days,Inedible,100%
54%,27°C,5.6,Flowering,Partial shade,Every three days,25 mg/L,8 mg/L,40 mg/L,130 mg/L,60 mg/L,13 mg/L,Medium,Clayey,Monthly,Stakes,2024-08-05,105g,Green,Round,Sour,Soft,60,11 days,Inedible,80%
56%,26°C,6.7,Vegetative,Full sun,Every three days,75 mg/L,22 mg/L,120 mg/L,100 mg/L,50 mg/L,12 mg/L,Low,Clayey,Monthly,Cage,2024-09-10,180g,Red,Round,Sour,Soft,65,11 days,Inedible,80%
64%,27°C,5.6,Flowering,Partial shade,Every three days,35 mg/L,8 mg/L,50 mg/L,120 mg/L,55 mg/L,12 mg/L,Medium,Clayey,Monthly,Stakes,2024-08-05,110g,Green,Round,Sour,Soft,70,11 days,Inedible,70%
61%,31°C,5.5,Maturity,Full sun,Every two days,50 mg/L,14 mg/L,80 mg/L,70 mg/L,35 mg/L,5 mg/L,Medium,Sandy,Fortnightly,Stakes,2024-10-05,190g,Orange,Elongated,Sour,Soft,70,12 days,Inedible,81%
48%,24°C,5.8,Vegetative,Partial shade,Every three days,20 mg/L,7 mg/L,30 mg/L,140 mg/L,65 mg/L,14 mg/L,Medium,Clayey,Monthly,Stakes,2024-08-10,110g,Green,Round,Sour,Soft,65,12 days,Inedible,79%
